1829771,-3103,2652,-4024,656,605,-264,44.06
1829791,-3087,2556,-4316,456,594,-291,43.87
1829811,-3027,2476,-4728,356,568,-229,43.97
1829831,-2951,2216,-5020,584,547,-243,44.15
1829851,-3007,2052,-4984,997,565,-304,44.01
1829871,-3027,2068,-4884,1303,520,-321,44.01
1829891,-2911,2112,-4808,1500,542,-291,44.01
1829911,-2943,2256,-4740,1568,561,-344,44.01
1829931,-2983,2440,-4736,1561,633,-298,43.97
1829951,-3039,2616,-4656,1435,686,-342,43.97
1829971,-3031,2712,-4576,1240,690,-383,43.87
1829991,-2967,2676,-4636,1137,647,-473,43.97
1830011,-2807,2540,-4608,1133,649,-418,44.01
1830031,-2783,2360,-4748,1273,664,-452,43.97
1830051,-2931,2344,-4664,1561,615,-408,43.87
1830071,-3103,2392,-4784,1721,559,-368,43.82
1830091,-3047,2376,-4784,1866,427,-332,44.06
1830111,-3011,2464,-4720,2039,406,-291,43.78
1830131,-2939,2432,-4748,2174,432,-362,43.97
1830151,-2991,2536,-4592,2128,456,-353,43.82
1830171,-3027,2692,-4296,1942,521,-355,44.06
1830191,-3007,2924,-4192,1725,434,-361,44.01
1830211,-2903,3132,-4272,1472,365,-345,43.97
1830231,-2719,3144,-4484,1199,377,-266,43.82
1830251,-2691,3144,-4736,897,401,-253,43.97
1830271,-2771,2948,-4772,670,455,-228,44.01
1830291,-2799,2616,-4880,693,474,-255,44.01
1830311,-2831,2520,-4888,811,491,-242,43.68
1830331,-3015,2576,-4900,906,564,-254,44.01
1830351,-3083,2552,-4888,863,551,-307,43.87
1830371,-3023,2448,-4968,780,610,-379,44.01
1830391,-2871,2360,-4864,868,687,-374,44.01
1830411,-2907,2316,-4944,1103,768,-378,43.82
1830431,-2975,2524,-4772,1310,733,-334,44.06
1830451,-2919,2716,-4816,1349,623,-294,43.87
1830471,-3007,2716,-4888,1487,608,-250,44.01
1830491,-3031,2688,-4864,1671,648,-296,43.97
1830511,-3047,2716,-4676,1736,719,-358,43.82
1830531,-2983,2792,-4404,1535,717,-397,44.01
1830551,-3015,2896,-4384,1269,724,-433,43.97
1830571,-2879,2728,-4720,1114,678,-421,44.01
1830591,-2867,2592,-4832,1077,717,-402,43.97
1830611,-2847,2684,-4600,1069,762,-352,43.87
1830631,-2827,2896,-4640,1004,789,-383,44.01
1830651,-2951,3008,-4636,962,811,-316,44.01
1830671,-2943,3024,-4672,853,688,-326,44.15
1830691,-2971,2876,-4792,802,645,-302,44.29
1830711,-2959,2788,-4828,877,657,-301,44.15
1830731,-2947,2808,-4788,901,662,-367,43.97
1830751,-3007,2764,-4848,896,654,-412,43.97
1830771,-2951,2708,-4740,837,657,-402,43.97
1830791,-2859,2652,-4780,819,692,-400,43.87
1830811,-2963,2656,-4664,815,702,-456,44.01
1830831,-2851,2848,-4652,761,708,-457,44.06
1830851,-2859,2716,-4752,703,782,-448,43.97
1830871,-2907,2708,-4792,730,699,-429,43.87
1830891,-2819,2700,-4696,816,675,-402,44.15
1830911,-2719,2792,-4864,982,658,-293,44.06
1830931,-2891,2784,-4876,1123,673,-232,44.01
1830951,-3003,2652,-4964,1229,707,-242,44.01
1830971,-3079,2628,-4832,1228,681,-250,44.01
1830991,-3007,2552,-4784,1271,748,-324,43.97
1831011,-3019,2812,-4700,1290,811,-389,44.01
1831031,-2951,2820,-4600,1124,837,-438,44.06
1831051,-2723,2768,-4676,937,880,-437,43.97
1831071,-2831,2912,-4672,791,975,-375,44.06
1831091,-2839,2944,-4580,571,1068,-355,44.15
1831111,-2987,3068,-4636,388,1062,-321,43.97
1831131,-2959,2992,-4676,325,1032,-289,44.06
1831151,-2835,2876,-4944,370,1027,-287,43.78
1831171,-2811,2736,-4872,443,1065,-283,43.97
1831191,-2879,2620,-4652,492,1133,-292,44.06
1831211,-2867,2716,-4664,435,1049,-266,43.87
1831231,-2891,2856,-4764,505,1058,-252,44.06
1831251,-2911,2788,-4588,483,1072,-181,44.06
1831271,-2967,2760,-4604,410,1011,-115,43.82
1831291,-2975,2764,-4512,344,969,-94,44.06
1831311,-3011,2740,-4592,220,909,-204,43.97
1831331,-2951,2716,-4660,303,921,-309,43.87
1831351,-2959,2704,-4684,339,851,-217,43.82
1831371,-3015,2696,-4708,324,835,-201,44.15
1831391,-2951,2576,-4804,368,778,-269,43.78
1831411,-3027,2560,-4876,545,725,-235,44.01
1831431,-2975,2540,-4804,743,602,-188,44.06
1831451,-2975,2560,-4744,840,583,-220,44.06
1831471,-2923,2660,-4692,839,607,-237,44.01
1831491,-2951,2648,-4752,821,611,-213,44.34
1831511,-2915,2496,-4856,883,603,-181,43.87
1831531,-2867,2476,-4848,971,602,-156,44.01
1831551,-3059,2516,-4712,1039,647,-158,44.06
1831571,-3155,2640,-4696,1171,670,-195,43.78
1831591,-3187,2788,-4660,1121,560,-262,44.15
1831611,-3015,2748,-4600,1002,517,-325,43.97
1831631,-2835,2624,-4640,988,481,-334,43.87
1831651,-2855,2600,-4804,1069,526,-296,43.87
1831671,-2899,2644,-4728,1096,466,-301,44.01
1831691,-2935,2736,-4704,1055,437,-338,44.01
1831711,-2935,2664,-4824,1064,409,-332,43.82
1831731,-2891,2600,-4804,1198,386,-326,44.06
1831751,-2959,2616,-4760,1262,348,-338,44.06
1831771,-2843,2600,-4848,1321,386,-330,43.82
1831791,-2939,2664,-4632,1308,406,-326,44.01
1831811,-3067,2716,-4752,1263,433,-331,44.01
1831831,-3091,2736,-4620,1144,456,-386,43.82
1831851,-2955,2840,-4560,1043,481,-350,44.06
1831871,-2939,2860,-4556,907,488,-396,44.01
1831891,-2895,2864,-4624,795,505,-408,44.15
1831911,-2931,2740,-4868,808,447,-405,43.97
1831931,-2839,2644,-4932,1035,492,-380,44.01
1831951,-2895,2620,-4952,1155,542,-391,44.15
1831971,-2891,2684,-4808,1248,516,-375,44.06
1831991,-2943,2636,-4716,1243,521,-365,44.06
1832011,-2943,2672,-4792,1291,512,-391,43.82
1832031,-2943,2684,-4720,1323,510,-394,43.82
1832051,-2847,2712,-4716,1210,513,-417,43.87
1832071,-2767,2708,-4640,1195,562,-371,44.01
1832091,-2763,2772,-4712,1265,535,-369,44.01
1832111,-2855,2772,-4608,1253,574,-339,43.87
1832131,-2859,2780,-4640,1217,542,-360,43.97
1832151,-2907,2720,-4708,1269,538,-326,43.87
1832171,-2931,2792,-4696,1365,537,-309,44.01
1832191,-2979,2868,-4668,1325,561,-299,44.01
1832211,-2759,2676,-4636,1358,554,-294,44.01
1832231,-2851,2596,-4716,1401,572,-283,44.06
1832251,-2947,2612,-4692,1469,588,-345,43.87
1832271,-2983,2720,-4592,1386,655,-393,43.82
1832291,-3039,2832,-4556,1339,695,-462,44.06
1832311,-3087,2860,-4524,1093,740,-516,44.01
1832331,-2915,2808,-4680,932,818,-511,44.06
1832351,-2867,2864,-4608,747,936,-479,43.82
1832371,-2903,2796,-4664,586,1015,-431,44.01
1832391,-2895,2812,-4848,501,1039,-400,44.01
1832411,-2959,2748,-4664,365,1068,-435,44.01
1832431,-2819,2652,-4780,269,1089,-388,44.01
1832451,-2863,2480,-4888,301,1101,-373,44.15
1832471,-2835,2580,-4896,352,1108,-279,44.06
1832491,-2943,2528,-4796,413,1077,-308,43.87
1832511,-3007,2780,-4780,450,1119,-331,43.82
1832531,-3019,2772,-4736,458,1070,-261,43.82
1832551,-3031,2756,-4652,393,1028,-299,44.06
1832571,-2987,2680,-4652,397,971,-306,44.06
1832591,-2955,2628,-4716,421,889,-324,44.15
1832611,-3031,2548,-4708,532,869,-307,43.82
1832631,-3023,2552,-4748,694,809,-316,43.97
1832651,-3079,2556,-4848,771,743,-341,44.01
1832671,-2951,2488,-4932,869,724,-401,43.78
1832691,-2919,2504,-4928,1028,626,-401,43.97
1832711,-2963,2468,-4844,1196,602,-406,43.87
1832731,-3023,2604,-4712,1183,565,-418,43.78
1832751,-3091,2604,-4584,1178,561,-481,44.06
1832771,-3015,2680,-4780,1136,538,-481,43.97
1832791,-2987,2636,-4800,1115,507,-505,44.06
1832811,-2915,2520,-4780,1185,516,-456,44.15
1832831,-2955,2620,-4804,1283,449,-404,44.06
1832851,-3007,2752,-4824,1357,436,-432,44.01
1832871,-3067,2732,-4788,1349,378,-454,43.82
1832891,-2923,2704,-4852,1408,392,-462,44.20
1832911,-2875,2636,-4728,1446,402,-433,43.78
1832931,-2831,2620,-4756,1541,409,-418,43.97
1832951,-2835,2724,-4640,1573,361,-398,43.82
1832971,-2799,2680,-4884,1594,408,-356,43.82
1832991,-2927,2812,-4896,1671,402,-349,44.01
1833011,-2923,2804,-4788,1712,388,-368,44.01
1833031,-2875,2820,-4752,1663,410,-381,43.97
1833051,-2895,2880,-4768,1622,483,-309,43.87
1833071,-2983,2900,-4620,1430,516,-327,44.20
1833091,-2939,2856,-4552,1200,600,-327,44.01
1833111,-2963,2756,-4552,1085,604,-295,44.20
1833131,-2947,2688,-4816,998,603,-277,44.06
1833151,-2883,2616,-4760,996,665,-227,44.29
1833171,-2863,2640,-4780,1020,721,-215,44.06
1833191,-2827,2748,-4808,1127,703,-281,43.97
1833211,-2831,2916,-4684,1179,719,-227,44.29
1833231,-2887,2868,-4688,1131,715,-250,44.20
1833251,-2903,2908,-4616,1054,719,-246,43.78
1833271,-2915,2920,-4520,971,724,-205,44.15
1833291,-3055,2784,-4540,960,731,-231,44.29
1833311,-2967,2748,-4580,916,682,-285,44.29
1833331,-2955,2776,-4792,871,702,-272,44.06
1833351,-2987,2788,-4800,840,688,-295,44.06
1833371,-3023,2756,-4748,826,717,-274,44.06
1833391,-2891,2660,-4760,825,673,-286,44.06
1833411,-2791,2712,-4940,890,708,-238,43.64
1833431,-2963,2732,-4808,875,746,-272,43.87
1833451,-3051,2852,-4584,756,727,-315,44.06
1833471,-2971,2808,-4600,616,776,-372,44.06
1833491,-2967,2748,-4812,618,742,-367,43.82
1833511,-2971,2660,-4780,666,758,-369,43.82
1833531,-2943,2552,-4880,747,714,-370,43.87
1833551,-2879,2664,-4936,873,683,-352,44.01
1833571,-2911,2708,-4868,988,636,-363,44.06
1833591,-2991,2692,-4808,880,631,-391,44.20
1833611,-2863,2660,-4796,806,572,-408,44.06
1833631,-2939,2552,-5020,942,598,-380,43.97
1833651,-2971,2560,-4968,1101,574,-366,43.97
1833671,-2975,2672,-4932,1272,628,-428,44.01
1833691,-2951,2760,-4764,1308,650,-425,44.06
1833711,-2983,2920,-4588,1198,668,-443,43.87
1833731,-2895,2888,-4520,1000,613,-448,43.87
1833751,-2927,2888,-4528,835,608,-447,43.87
1833771,-2891,2860,-4604,771,610,-416,43.82
1833791,-2927,2844,-4840,835,634,-397,44.06
1833811,-2927,2776,-4836,1008,608,-406,44.01
1833831,-2875,2732,-4804,1120,600,-393,44.15
1833851,-2907,2704,-4712,1166,609,-392,44.06
1833871,-2903,2692,-4740,1190,619,-393,43.97
1833891,-2867,2752,-4656,1185,643,-363,43.87
1833911,-2919,2804,-4656,1152,689,-342,44.01
1833931,-2879,2904,-4652,1074,739,-285,44.01
1833951,-2815,2864,-4728,966,701,-280,44.15
1833971,-2907,2876,-4792,975,660,-238,44.01
1833991,-2919,2896,-4684,1018,596,-244,43.82
1834011,-2839,2780,-4776,1146,645,-242,43.78
1834031,-2987,2804,-4776,1225,687,-225,43.82
1834051,-3015,2912,-4756,1169,694,-267,44.01
1834071,-2987,2916,-4604,1087,698,-313,44.15
1834091,-2955,2792,-4728,1034,727,-287,43.97
1834111,-2927,2740,-4744,1061,670,-303,43.78
1834131,-2859,2740,-4836,1088,634,-281,43.97
1834151,-2751,2752,-4720,1104,647,-250,43.87
1834171,-2791,2712,-4844,1126,685,-299,44.29
1834191,-2843,2744,-4932,1233,665,-279,44.06
1834211,-2823,2812,-4860,1347,566,-320,43.87
1834231,-2871,2820,-4768,1407,579,-288,44.06
1834251,-2931,2780,-4688,1384,539,-289,44.15
1834271,-2935,2912,-4640,1339,603,-320,44.15
1834291,-3015,2924,-4676,1397,517,-343,44.06
1834311,-2903,2872,-4748,1475,565,-352,43.82
1834331,-2931,2968,-4672,1443,552,-383,43.82
1834351,-2843,2916,-4792,1439,579,-364,44.15
1834371,-2923,2996,-4608,1398,581,-404,43.97
1834391,-2847,2944,-4500,1308,543,-400,44.06
1834411,-2803,3032,-4524,1141,571,-387,43.82
1834431,-2879,3064,-4576,1034,586,-384,44.06
1834451,-2899,2984,-4592,970,501,-377,44.01
1834471,-2879,2984,-4728,998,473,-334,43.97
1834491,-2895,2984,-4632,1036,547,-370,44.20
1834511,-2863,3016,-4712,983,509,-373,44.06
1834531,-2935,3012,-4660,948,534,-393,44.06
1834551,-2891,2968,-4676,909,469,-434,44.01
1834571,-2747,2828,-4684,819,458,-360,43.87
1834591,-2751,2716,-4856,862,484,-312,44.20
1834611,-2763,2656,-4892,973,553,-271,44.15
1834631,-2847,2864,-4936,1006,539,-291,44.29
1834651,-2787,2888,-4856,1102,556,-312,44.01
1834671,-2903,2784,-4816,1146,553,-263,44.15
1834691,-2907,2788,-4724,1278,590,-254,44.15
1834711,-2823,2764,-4668,1298,551,-237,44.15
1834731,-2803,2852,-4672,1275,575,-238,43.97
1834751,-2839,2944,-4604,1247,596,-252,44.20
1834771,-2799,2940,-4564,1166,556,-238,44.01
1834791,-2743,2944,-4480,1142,537,-222,44.01
1834811,-2751,2964,-4496,1167,555,-188,44.01
1834831,-2807,3008,-4712,1162,528,-185,43.97
1834851,-2891,2900,-4756,1150,491,-203,44.01
1834871,-2915,2860,-4592,1285,527,-223,44.15
1834891,-3079,2892,-4544,1399,533,-260,43.87
1834911,-3075,2960,-4348,1331,499,-326,43.87
1834931,-2899,2892,-4708,1281,495,-375,43.97
1834951,-2795,2924,-4544,1273,537,-347,43.97
1834971,-2683,2900,-4584,1236,564,-367,44.06
1834991,-2659,2884,-4744,1250,584,-324,44.06
1835011,-2779,3012,-4688,1263,646,-350,44.06
1835031,-2899,3116,-4560,1191,632,-382,44.01
1835051,-2867,3096,-4296,1057,616,-398,44.01
1835071,-2839,3072,-4412,893,629,-392,43.82
1835091,-2827,3048,-4608,818,663,-367,43.97
1835111,-2831,2976,-4820,826,689,-355,44.29
1835131,-2839,2980,-4620,811,674,-408,43.82
1835151,-2763,3036,-4704,782,706,-371,43.97
1835171,-2759,3076,-4720,831,734,-381,44.06
1835191,-2691,3124,-4768,784,709,-292,44.06
1835211,-2763,3172,-4616,830,711,-315,43.97
1835231,-2855,3228,-4436,756,754,-272,44.20
1835251,-2823,3160,-4492,678,661,-337,43.97
1835271,-2735,3008,-4640,782,664,-340,44.01
1835291,-2691,2920,-4800,915,653,-216,44.01
1835311,-2887,2904,-4656,1050,754,-182,43.87
1835331,-2891,3000,-4500,938,728,-192,44.20
1835351,-2847,3000,-4492,783,735,-256,44.01
1835371,-2899,2972,-4464,683,737,-249,44.01
1835391,-2727,3012,-4548,635,682,-311,44.01
1835411,-2811,2904,-4600,735,725,-263,44.01
1835431,-2891,2960,-4644,790,728,-264,44.01
1835451,-2931,2972,-4616,853,731,-312,43.87
1835471,-2915,3012,-4488,911,673,-400,43.87
1835491,-2795,3060,-4656,859,634,-402,43.97
1835511,-2735,3028,-4476,764,676,-370,44.15
1835531,-2799,2984,-4660,676,723,-380,44.15
1835551,-2787,3012,-4660,698,775,-383,44.06
1835571,-2775,3040,-4748,689,767,-426,44.06
1835591,-2815,3040,-4672,713,816,-412,43.97
1835611,-2843,3004,-4584,722,799,-395,43.87
1835631,-2915,2876,-4680,756,793,-347,43.97
1835651,-2863,2828,-4680,854,800,-354,44.06
1835671,-2771,2916,-4668,897,778,-369,44.15
1835691,-2787,3008,-4764,880,786,-334,44.06
1835711,-2723,3016,-4644,937,738,-304,44.15
1835731,-2767,3112,-4556,957,708,-286,43.87
1835751,-2819,2956,-4688,996,731,-275,44.01
1835771,-2859,3028,-4796,1078,691,-296,44.01
1835791,-2871,3020,-4544,1139,723,-315,44.06
1835811,-2827,3200,-4432,1018,783,-361,44.01
1835831,-2847,3128,-4344,782,724,-360,43.82
1835851,-2803,3020,-4596,726,772,-358,44.01
1835871,-2875,2860,-4712,697,740,-356,43.97
1835891,-2879,2832,-4700,819,756,-322,43.97
1835911,-2807,2956,-4704,926,707,-379,44.01
1835931,-2731,2988,-4724,994,684,-407,44.15
1835951,-2787,2944,-4588,995,658,-448,44.15
1835971,-2747,2964,-4660,1032,573,-434,43.97
1835991,-2851,2976,-4716,1010,597,-407,44.06
1836011,-2927,2992,-4636,1047,550,-396,43.82
1836031,-2959,3060,-4692,1064,552,-424,44.15
1836051,-2907,2936,-4600,1134,574,-488,43.82
1836071,-2887,2992,-4480,1128,571,-444,44.01
1836091,-2847,2944,-4668,993,589,-466,44.06
1836111,-2879,2932,-4752,996,606,-441,44.06
1836131,-2887,2784,-4712,1096,655,-501,44.06
1836151,-2843,2848,-4688,1113,704,-585,43.87
1836171,-2803,2928,-4616,1096,656,-575,44.34
1836191,-2787,2900,-4544,1064,696,-530,44.06
1836211,-2883,2892,-4700,1069,696,-514,43.97
1836231,-2803,2900,-4816,1167,678,-534,44.01
1836251,-2911,2944,-4852,1245,712,-533,44.06
1836271,-2815,2892,-4632,1305,708,-585,43.82
1836291,-2819,3008,-4620,1343,718,-635,44.06
1836311,-2771,3084,-4592,1280,674,-578,44.15
1836331,-2683,3040,-4400,1279,669,-516,44.06
1836351,-2783,3060,-4748,1134,684,-485,44.20
1836371,-2859,3028,-4600,1072,691,-492,44.29
1836391,-2819,3108,-4352,928,672,-446,44.01
1836411,-2727,3028,-4484,880,607,-434,44.06
1836431,-2815,2928,-4656,956,656,-400,44.01
1836451,-2891,2884,-4656,907,613,-369,44.01
1836471,-2859,2844,-4600,841,611,-356,43.87
1836491,-2883,2928,-4640,827,644,-356,44.06
1836511,-2835,2840,-4668,846,626,-397,43.82
1836531,-2879,2788,-4628,878,626,-380,43.87
1836551,-2771,2808,-4440,827,570,-380,44.20
1836571,-2823,2816,-4608,849,675,-358,44.01
1836591,-2863,2824,-4608,857,672,-323,43.82
1836611,-2959,2852,-4612,803,578,-383,43.97
1836631,-2907,2840,-4676,841,581,-431,43.97
1836651,-2935,2776,-4688,1004,573,-398,44.15
1836671,-2883,2796,-4596,1078,566,-423,44.01
1836691,-2867,2832,-4616,1058,570,-405,44.01
1836711,-2799,2772,-4632,1066,509,-419,43.87
1836731,-2751,2716,-4816,1146,552,-388,43.82
1836751,-2795,2744,-4716,1210,538,-435,43.97
1836771,-2695,2728,-4588,1252,562,-397,44.15
1836791,-2807,2768,-4540,1206,580,-418,43.87
1836811,-2927,2824,-4492,1203,615,-397,44.20
1836831,-2935,2900,-4476,1124,627,-442,43.97
1836851,-2875,2864,-4512,974,659,-423,44.15
1836871,-2839,2868,-4524,914,708,-415,44.06
1836891,-2919,2976,-4536,752,699,-379,44.01
1836911,-2875,2796,-4448,548,693,-404,43.82
1836931,-2815,2688,-4684,528,707,-420,43.97
1836951,-2871,2528,-4852,646,717,-389,43.97
1836971,-2975,2548,-4716,928,740,-422,44.29
1836991,-2931,2768,-4460,889,747,-478,43.87
1837011,-2823,2732,-4572,766,780,-472,44.34
1837031,-2851,2796,-4520,746,801,-447,43.87
1837051,-2819,2772,-4660,764,779,-421,43.97
1837071,-2835,2728,-4576,801,750,-376,44.15
1837091,-2811,2732,-4636,855,730,-317,44.15
1837111,-2731,2816,-4684,860,760,-351,44.06
1837131,-2799,2764,-4772,894,728,-339,43.97
1837151,-2803,2672,-4812,921,821,-327,44.06
1837171,-2987,2728,-4568,921,844,-309,44.34
1837191,-3027,2728,-4636,885,861,-341,44.06
1837211,-2871,2704,-4616,879,823,-327,44.01
1837231,-2931,2840,-4548,884,803,-310,44.20
1837251,-2947,2740,-4560,886,800,-306,44.20
1837271,-2931,2772,-4640,896,809,-322,43.87
1837291,-2911,2780,-4660,830,793,-417,43.97
1837311,-2967,2788,-4600,868,768,-488,44.20
1837331,-2935,2780,-4488,925,732,-535,43.97
1837351,-2907,2828,-4600,908,703,-548,43.82
1837371,-2899,2704,-4608,833,676,-526,44.20
1837391,-2883,2656,-4688,787,694,-500,43.97
1837411,-2879,2664,-4768,839,694,-531,44.06
1837431,-2827,2696,-4864,967,616,-485,43.87
1837451,-2871,2692,-4744,1135,634,-505,44.29
1837471,-2847,2776,-4648,1223,684,-469,43.82
1837491,-2843,2832,-4644,1208,665,-406,44.06
1837511,-2851,2700,-4556,1141,647,-368,43.68
1837531,-2799,2664,-4644,1143,579,-275,44.01
1837551,-2939,2640,-4752,1235,613,-221,44.20
1837571,-2923,2644,-4656,1296,655,-222,43.82
1837591,-2919,2800,-4608,1253,717,-285,44.20
1837611,-2887,2800,-4568,1197,672,-311,44.34
1837631,-2915,2756,-4628,1091,653,-242,44.06
1837651,-2827,2672,-4516,1060,615,-252,44.20
1837671,-2879,2708,-4548,1076,608,-212,43.97
1837691,-2819,2552,-4720,1120,588,-170,44.20
1837711,-2915,2560,-4832,1301,669,-120,44.06
1837731,-2995,2564,-4648,1356,634,-167,44.06
1837751,-3059,2596,-4600,1398,668,-241,44.01
1837771,-3039,2692,-4488,1312,615,-273,43.97
1837791,-2983,2748,-4484,1215,571,-326,43.97
1837811,-2947,2644,-4528,1216,603,-353,44.15
1837831,-2811,2728,-4536,1203,537,-345,44.06
1837851,-2795,2712,-4748,1242,601,-294,44.06
1837871,-2775,2828,-4664,1360,653,-224,44.29
1837891,-2903,2888,-4684,1194,600,-246,43.97
1837911,-2851,2832,-4656,1152,563,-265,44.06
1837931,-2875,2816,-4740,1150,590,-247,44.06
1837951,-3011,2768,-4744,1144,598,-247,43.97
1837971,-2959,2932,-4476,958,654,-330,43.97
1837991,-3039,2936,-4536,788,683,-380,44.15
1838011,-2991,2792,-4624,868,681,-374,44.01
1838031,-2959,2760,-4732,953,642,-385,44.01
1838051,-2935,2724,-4696,1112,666,-408,44.01
1838071,-2907,2852,-4808,1217,663,-408,44.48
1838091,-2927,2948,-4704,1144,676,-421,44.15
1838111,-2791,2908,-4628,1116,617,-465,44.06
1838131,-2659,2856,-4852,1069,569,-397,44.01
1838151,-2747,2864,-4752,1106,667,-369,44.15
1838171,-2911,2996,-4596,980,696,-336,43.97
1838191,-2899,2976,-4644,874,675,-369,43.82
1838211,-2895,2792,-4684,903,682,-311,44.20
1838231,-2815,2796,-4660,1035,670,-282,44.06
1838251,-2759,2872,-4680,1187,654,-233,44.15
1838271,-2827,2944,-4752,1302,604,-258,44.01
1838291,-2831,2984,-4692,1298,634,-279,44.15
1838311,-2839,3008,-4656,1320,612,-293,44.06
1838331,-2831,2944,-4704,1438,602,-293,43.97
1838351,-2875,2896,-4564,1507,612,-294,43.82
1838371,-2815,2932,-4504,1373,594,-310,44.01
1838391,-2827,3044,-4532,1224,603,-341,44.01
1838411,-2855,2936,-4580,1206,627,-295,43.97
1838431,-2815,2928,-4600,1251,598,-263,44.01
1838451,-2927,2904,-4588,1224,650,-291,43.97
1838471,-2915,3032,-4596,1190,647,-337,44.06
1838491,-2883,3020,-4512,1180,620,-373,44.06
1838511,-2787,3000,-4616,1180,557,-378,44.06
1838531,-2843,3024,-4624,1140,619,-384,44.01
1838551,-2807,2964,-4724,1162,658,-343,44.34
1838571,-2835,2968,-4672,1144,649,-340,44.15
1838591,-2943,2968,-4620,1045,631,-327,44.06
1838611,-2919,2892,-4692,959,651,-329,44.20
1838631,-2895,2868,-4708,1049,675,-355,44.06
1838651,-2935,2932,-4652,1045,685,-362,44.06
1838671,-2855,3028,-4728,1043,719,-381,43.82
1838691,-2887,3092,-4708,1045,698,-455,44.20
1838711,-2775,2996,-4596,904,669,-420,44.06
1838731,-2763,2952,-4712,850,657,-439,44.01
1838751,-2675,2848,-4780,822,717,-392,43.97
1838771,-2991,2832,-4616,943,702,-347,44.06
1838791,-3059,3016,-4784,960,720,-397,44.29
1838811,-3079,2936,-4688,965,760,-447,43.97
1838831,-3023,2764,-4692,938,750,-439,43.97
1838851,-2907,2744,-4764,871,743,-454,44.06
1838871,-2695,2856,-4732,869,769,-454,43.87
1838891,-2727,2928,-4644,821,747,-448,43.97
1838911,-2687,3044,-4656,837,806,-398,44.01
1838931,-2663,3064,-4588,854,751,-388,44.01
1838951,-2763,3028,-4760,770,711,-342,44.01
1838971,-2839,2960,-4688,813,753,-344,44.15
1838991,-2927,3024,-4756,801,753,-348,44.15
1839011,-3007,2924,-4660,778,699,-325,44.15
1839031,-2863,2852,-4776,894,695,-299,43.87
1839051,-2915,2756,-4760,998,682,-291,44.34
1839071,-2775,2820,-4736,1055,723,-248,43.82
1839091,-2859,2924,-4748,927,776,-252,43.97
1839111,-2903,2984,-4636,807,748,-199,44.15
1839131,-2839,3016,-4716,737,715,-258,44.06
1839151,-2819,2876,-4728,732,685,-215,44.01
1839171,-2851,2812,-4780,879,691,-200,44.06
1839191,-2939,2744,-5020,1011,622,-168,43.97
1839211,-2971,2696,-4916,1240,656,-207,43.87
1839231,-2875,2728,-4920,1401,624,-176,44.01
1839251,-2915,2820,-4692,1400,637,-228,44.06
1839271,-2891,2924,-4612,1304,663,-208,44.20
1839291,-2843,2940,-4516,1179,694,-234,44.06
1839311,-2983,3092,-4660,1108,686,-251,44.20
1839331,-2999,3032,-4564,1058,649,-243,44.01
1839351,-2827,2860,-4876,1045,577,-299,44.06
1839371,-2855,2876,-4908,1204,626,-323,44.06
1839391,-2879,2928,-4800,1388,624,-315,43.82
1839411,-2983,3108,-4636,1281,632,-355,44.01
1839431,-2991,3036,-4600,1250,632,-392,44.01
1839451,-2967,2944,-4736,1219,543,-446,43.87
1839471,-2851,2888,-4848,1299,536,-443,43.97
1839491,-2807,2832,-4820,1379,580,-424,43.97
1839511,-2831,2916,-4724,1335,579,-442,44.15
1839531,-2839,3060,-4744,1309,616,-460,43.97
1839551,-2847,3088,-4728,1276,580,-394,43.82
1839571,-2815,3024,-4720,1239,612,-398,44.06
1839591,-2895,3072,-4740,1264,625,-401,43.97
1839611,-2923,3176,-4664,1252,605,-439,44.20
1839631,-2839,3164,-4636,1154,563,-434,44.01
1839651,-2723,2992,-4624,1095,605,-424,44.15
1839671,-2759,3068,-4720,1094,612,-411,43.97
1839691,-2759,3032,-4692,1012,607,-366,44.01
1839711,-2859,3068,-4688,947,613,-374,43.87
1839731,-2839,3080,-4868,931,609,-337,44.20
1839751,-2827,3036,-4900,999,652,-347,43.82
1839771,-2895,2976,-4804,1060,670,-345,43.87
1839791,-2827,2940,-4788,1106,670,-316,44.01
1839811,-2875,2956,-4704,1087,703,-296,43.87
1839831,-2843,3000,-4756,1035,716,-330,44.15
1839851,-2787,3116,-4620,980,730,-330,43.97
1839871,-2775,3124,-4708,889,705,-297,44.01
1839891,-2783,3064,-4700,891,657,-302,44.01
1839911,-2823,2980,-4964,1019,672,-294,44.06
1839931,-2927,2932,-4860,1213,652,-307,44.01
1839951,-2979,3096,-4668,1254,655,-355,43.87
1839971,-2863,3084,-4484,1102,654,-334,44.15
1839991,-2859,2936,-4628,1035,645,-325,44.15
1840011,-2927,2956,-4748,1050,646,-322,43.78
1840031,-2883,3024,-4628,1120,655,-309,44.15
1840051,-2883,3128,-4704,984,660,-365,44.01
1840071,-2803,3048,-4632,872,685,-395,44.01
1840091,-2879,3028,-4760,932,643,-411,44.20
1840111,-2811,2892,-4780,987,591,-391,44.06
1840131,-2819,2900,-4852,1078,565,-409,44.15
1840151,-2827,2952,-4796,1166,651,-387,44.06
1840171,-2879,2964,-4708,1212,615,-383,44.01
1840191,-2879,3048,-4536,1186,586,-412,44.01
1840211,-2771,3016,-4568,1104,583,-377,43.97
1840231,-2843,3032,-4604,1082,622,-432,44.06
1840251,-2803,3076,-4724,1101,599,-421,44.06
1840271,-2859,3044,-4664,1112,601,-448,44.01
